0,1298.2,119.2,262.2,971.3000000000001,614.0,353.0,309.2,292.3,750.1999999999999,347.2
0,354.6,171.7,344.7,411.7,645.2,414.4,283.1,1095.5,357.09999999999997,1137.0
0,384.7,139.8,247.4,361.59999999999997,600.4000000000001,282.2,232.2,1052.5,473.6,384.2
0,436.40000000000003,146.9,401.0,566.2,578.4,311.90000000000003,250.9,208.4,348.7,393.9
0,345.1,124.2,340.6,436.8,686.0,322.40000000000003,319.0,464.5,519.2,322.5
0,513.9,211.79999999999998,376.90000000000003,549.9000000000001,1043.6000000000001,282.8,323.2,244.29999999999998,540.4,366.5
0,895.5,138.0,1274.8999999999999,925.3,1305.1,1606.9,374.0,720.0,308.8,436.90000000000003
0,378.09999999999997,154.6,286.4,816.6999999999999,763.8000000000001,1016.4,464.5,337.1,338.6,359.4
0,292.1,125.0,297.5,666.6999999999999,586.0999999999999,881.4,396.2,206.8,441.7,356.5
0,956.2,299.4,752.6,1070.2,716.9,400.4,1230.3,222.89999999999998,324.40000000000003,414.5
0,470.7,99.5,326.6,507.4,615.9,686.0,331.1,282.0,314.09999999999997,548.4
0,267.1,177.8,317.8,524.3,643.4,1176.7,507.49999999999994,390.7,318.3,523.9
0,678.8,131.89999999999998,433.0,1031.4,549.4,460.3,263.6,262.5,314.40000000000003,345.9
0,900.8000000000001,57.0,429.70000000000005,526.1,670.2,856.8,180.29999999999998,239.3,288.8,457.2
0,459.6,334.1,254.2,1100.8,733.5,295.20000000000005,510.1,253.0,546.6999999999999,305.3
0,311.90000000000003,157.70000000000002,273.6,352.8,522.5999999999999,745.4,271.7,294.09999999999997,593.4000000000001,419.3
0,398.7,114.2,234.3,479.7,643.5999999999999,439.40000000000003,351.4,240.1,383.7,358.59999999999997
0,333.0,73.89999999999999,336.3,932.8,927.3000000000001,1387.2,373.0,344.0,249.20000000000002,277.9
0,307.7,110.3,269.0,717.0,562.0,384.79999999999995,451.79999999999995,187.9,307.8,285.3
0,658.5,187.29999999999998,248.70000000000002,693.6,740.7,394.6,168.9,326.79999999999995,357.0,303.70000000000005
0,285.1,122.89999999999999,231.4,804.4,599.8,429.9,290.2,386.2,341.2,499.7
0,599.4000000000001,182.9,267.7,1092.2,1148.3000000000002,434.09999999999997,296.0,185.5,314.90000000000003,279.0
0,262.40000000000003,308.59999999999997,572.3000000000001,821.2,588.5,296.4,308.40000000000003,181.79999999999998,308.59999999999997,264.7
0,428.0,35.4,650.5999999999999,853.4000000000001,540.8,353.2,649.5999999999999,198.6,231.3,358.3
0,300.9,159.6,305.5,780.1,542.0,575.5,318.2,251.9,413.5,302.59999999999997
0,388.6,138.5,204.2,816.5,534.6999999999999,246.9,449.0,375.40000000000003,415.4,298.70000000000005
0,271.1,113.69999999999999,454.7,910.9000000000001,530.4,442.0,406.7,278.0,245.79999999999998,293.1
0,293.2,146.1,344.8,683.6,610.3,287.0,194.8,239.8,306.0,321.2
0,357.0,171.2,262.79999999999995,760.5,494.3,364.0,314.5,261.7,290.1,548.4
0,502.29999999999995,128.20000000000002,1080.7,719.4000000000001,535.9000000000001,272.8,211.60000000000002,267.2,514.1,264.7
0,751.8000000000001,132.70000000000002,190.5,572.2,581.3000000000001,381.2,252.2,249.1,425.09999999999997,380.5
0,234.7,307.0,353.2,710.9,561.3000000000001,322.90000000000003,238.5,245.79999999999998,316.2,312.40000000000003
0,288.2,151.2,208.3,835.2,510.4,270.8,237.2,231.1,386.1,512.1
0,487.5,137.4,190.5,1526.4,679.4,292.8,249.6,225.5,291.9,276.0
0,312.40000000000003,130.6,216.29999999999998,719.0999999999999,523.8000000000001,221.6,210.0,202.1,383.0,270.2
0,416.1,99.7,251.7,627.9,527.5,271.2,191.0,206.3,369.5,268.6
0,511.1,98.7,184.70000000000002,993.4,601.4000000000001,213.4,826.0999999999999,269.1,326.2,271.0
0,332.2,409.4,653.9000000000001,413.3,523.9,263.1,304.9,438.7,491.09999999999997,314.0
0,789.2,136.6,249.79999999999998,524.5999999999999,458.1,279.9,197.1,218.4,341.3,293.7
0,312.8,136.9,692.6,802.6999999999999,538.2,194.70000000000002,340.1,206.3,313.59999999999997,279.2
0,746.3,116.1,280.2,438.09999999999997,549.9000000000001,218.20000000000002,236.4,222.1,376.40000000000003,512.1
0,335.4,231.6,300.70000000000005,820.4,515.4,299.70000000000005,214.5,701.2,487.09999999999997,830.3000000000001
0,416.6,183.9,263.5,298.59999999999997,552.9,335.5,300.70000000000005,874.8000000000001,271.1,303.70000000000005
0,445.90000000000003,120.0,184.0,736.8,791.3,192.89999999999998,219.0,206.3,470.8,599.9
0,654.5,99.7,231.4,485.0,825.5,260.1,302.59999999999997,432.3,230.8,315.3
0,456.4,75.2,460.8,827.0,889.8000000000001,219.5,205.0,200.5,276.9,308.2
0,919.3,112.9,490.0,515.3,628.8000000000001,269.7,235.7,231.9,536.2,371.2
0,314.0,137.2,217.0,304.59999999999997,556.3000000000001,220.0,223.0,234.5,725.7,365.09999999999997
0,353.3,122.1,290.4,662.5,488.0,368.70000000000005,248.29999999999998,505.29999999999995,1671.8999999999999,670.3
0,897.9,1181.7,351.6,636.9,480.4,253.5,212.9,193.89999999999998,313.8,753.6
0,349.1,131.89999999999998,222.5,765.8000000000001,668.6999999999999,242.7,227.70000000000002,189.4,299.5,313.7
0,925.9,246.9,625.8000000000001,348.9,570.3000000000001,246.10000000000002,338.5,316.8,342.1,507.6
0,391.90000000000003,156.70000000000002,409.0,409.6,542.6,270.9,312.09999999999997,292.8,382.7,380.0
0,1153.7,132.20000000000002,213.7,413.8,527.8000000000001,315.7,315.5,195.0,307.2,446.1
0,612.8,147.5,259.29999999999995,341.2,510.1,277.6,193.5,190.20000000000002,314.09999999999997,438.5
0,360.5,191.20000000000002,240.79999999999998,630.0,550.8,238.5,229.3,242.2,542.6999999999999,460.3
0,1374.2,298.8,456.3,2110.7,775.2,392.29999999999995,301.9,352.4,347.9,377.09999999999997
0,318.6,126.9,543.1,814.9,518.4,182.0,192.70000000000002,217.1,272.2,298.0
0,269.2,157.0,243.0,311.2,522.5999999999999,265.90000000000003,302.59999999999997,400.9,355.5,563.4
0,285.0,169.7,216.6,407.2,582.0999999999999,267.29999999999995,256.5,174.6,464.9,424.5
0,385.7,90.2,206.5,832.8,508.6000000000001,365.9,270.7,1006.4,1225.7,293.0
0,365.4,121.30000000000001,252.7,340.2,503.49999999999994,268.29999999999995,204.3,214.5,348.9,355.9
0,294.59999999999997,115.0,256.29999999999995,310.5,551.4,253.0,224.6,152.0,417.0,1296.3
0,316.7,106.30000000000001,329.5,748.6,567.8,239.3,211.10000000000002,192.3,339.5,396.0
0,344.4,169.9,648.8000000000001,619.1999999999999,502.0,327.6,339.2,238.0,317.2,315.3
0,447.5,293.3,310.90000000000003,784.5,543.9000000000001,329.79999999999995,266.29999999999995,194.39999999999998,817.8,290.5
0,239.6,153.5,219.5,639.0,558.4,230.1,231.9,185.0,291.7,276.9
0,212.29999999999998,200.3,224.8,651.2,576.3000000000001,465.5,306.0,171.5,285.4,308.2
0,229.4,193.1,223.20000000000002,642.7,606.6,259.1,239.8,188.1,1214.1,303.5
0,225.70000000000002,343.6,344.4,616.8000000000001,531.5,308.90000000000003,262.79999999999995,200.0,264.79999999999995,333.0
0,292.7,117.6,244.29999999999998,742.3,941.3000000000001,283.6,257.5,177.3,275.1,286.1
0,267.6,150.10000000000002,227.70000000000002,637.4,508.8,232.4,216.9,169.9,261.6,326.1
0,354.4,124.8,205.3,728.4000000000001,559.9,363.70000000000005,371.7,157.6,492.59999999999997,345.6
0,290.5,146.4,236.1,690.1,614.8000000000001,467.9,390.90000000000003,195.20000000000002,244.4,1076.7
0,394.5,175.7,199.9,667.6999999999999,567.1,199.7,237.0,180.2,268.29999999999995,317.40000000000003
0,267.1,135.1,468.2,688.5,522.0,212.79999999999998,205.0,181.79999999999998,833.0,347.0
0,218.79999999999998,152.2,217.4,693.1,610.8,253.0,216.1,172.5,284.1,305.3
0,287.2,143.5,351.9,577.8,563.1,231.2,225.3,130.89999999999998,323.90000000000003,298.20000000000005
0,238.3,180.7,245.4,810.9,526.5,249.5,330.29999999999995,188.70000000000002,232.7,341.5
0,243.4,373.2,455.40000000000003,701.5,643.1,247.70000000000002,242.0,194.20000000000002,391.1,296.8
0,344.1,135.6,362.4,564.6999999999999,530.2,219.5,253.3,164.6,301.8,278.4
0,248.1,122.1,220.9,873.4,481.4,188.70000000000002,210.10000000000002,169.4,270.9,305.0
0,274.8,142.4,214.5,732.6,513.5999999999999,234.5,196.6,189.5,252.7,288.7
0,301.4,109.7,229.6,696.0,536.8000000000001,191.1,320.5,272.0,352.3,362.0
0,1212.5,139.0,1081.0,876.5,713.5,320.0,233.6,212.4,837.0,450.40000000000003
0,282.7,133.20000000000002,200.2,915.4,529.5999999999999,212.9,731.1999999999999,220.79999999999998,294.4,271.3
0,238.6,122.7,203.4,643.4,669.6999999999999,417.3,240.1,178.9,250.3,331.4
0,265.79999999999995,149.60000000000002,311.2,695.1,748.5,261.2,479.3,254.0,329.7,287.9
0,900.6999999999999,155.6,304.70000000000005,738.7,877.5,311.09999999999997,215.4,197.8,322.90000000000003,352.0
0,340.4,151.9,251.1,821.2,564.5,232.7,655.2,292.1,360.3,301.8
0,441.40000000000003,192.3,227.1,903.5,527.0,461.1,252.2,273.3,270.1,296.4
0,306.20000000000005,216.9,261.90000000000003,775.0,495.59999999999997,264.0,233.0,158.29999999999998,247.4,317.2
0,310.09999999999997,137.7,230.6,678.8,594.6,249.6,237.5,160.89999999999998,243.2,319.0
0,1031.6000000000001,138.8,294.09999999999997,604.7,600.1,310.7,262.5,194.20000000000002,265.1,377.8
0,475.5,134.5,223.70000000000002,715.1999999999999,948.1,755.6,293.1,178.9,394.1,533.9000000000001
0,293.8,127.1,197.0,634.3,544.0,564.8,248.29999999999998,198.1,292.8,312.7
0,325.29999999999995,126.6,179.9,896.9,559.0,342.9,207.4,153.79999999999998,1236.3,338.5
0,552.6999999999999,134.3,254.1,427.0,634.8000000000001,327.40000000000003,280.7,224.5,375.5,423.4
0,411.4,59.4,520.9,667.5,511.49999999999994,252.7,201.4,163.6,301.70000000000005,324.29999999999995
0,1010.5,134.1,261.40000000000003,371.3,590.0999999999999,263.0,212.7,211.79999999999998,391.90000000000003,324.1
0,358.3,78.10000000000001,325.29999999999995,652.2,638.8000000000001,352.4,209.79999999999998,200.2,327.90000000000003,306.90000000000003
0,314.8,128.20000000000002,317.8,667.2,562.0,307.40000000000003,348.2,272.0,291.7,376.0
0,237.6,127.90000000000002,193.89999999999998,663.6999999999999,588.1999999999999,326.90000000000003,566.8,250.6,321.0,368.3
0,340.4,139.5,358.4,587.3000000000001,546.1,227.20000000000002,227.0,187.6,255.4,337.5
0,293.2,169.9,204.8,709.7,853.7,273.1,291.0,194.89999999999998,218.70000000000002,326.6
0,545.5,159.89999999999998,247.70000000000002,735.3,504.6,262.79999999999995,285.7,222.1,254.9,323.5
0,290.6,411.4,273.0,929.9,657.0,576.5,498.59999999999997,873.7,299.4,357.0
0,303.0,128.5,210.79999999999998,752.9,1010.5999999999999,391.40000000000003,342.9,786.2,266.6,626.7
0,254.0,132.20000000000002,381.40000000000003,1030.6,804.0,989.0,264.90000000000003,319.0,680.4,345.7
0,471.8,323.29999999999995,297.59999999999997,737.9,553.9,631.7,292.6,408.6,458.1,1121.2
0,757.3,108.89999999999999,233.0,726.8,559.3000000000001,1556.5,422.0,422.59999999999997,1123.3999999999999,397.3
0,310.90000000000003,108.7,207.2,660.8000000000001,640.9,417.5,261.7,253.5,384.29999999999995,379.90000000000003
0,517.7,115.5,217.70000000000002,769.8000000000001,711.7,289.5,313.40000000000003,243.5,743.4,321.40000000000003
0,256.0,133.5,256.7,727.6,548.6,609.5,563.2,201.8,284.3,417.6
0,266.29999999999995,136.6,253.8,1116.3000000000002,689.0,420.4,363.3,287.3,652.4,330.6
0,237.3,143.8,195.5,744.7,566.6,476.9,289.4,219.20000000000002,388.7,321.1
0,265.0,146.9,214.4,590.8,502.4,311.8,285.2,211.10000000000002,467.8,286.6
0,263.1,152.2,224.89999999999998,697.6,526.5,316.8,231.1,172.5,342.2,779.6999999999999
0,269.7,123.2,212.2,962.0,536.5,306.3,273.6,298.8,510.0,375.2
0,324.0,111.10000000000001,239.8,635.6,503.70000000000005,369.3,198.1,202.3,292.0,348.0
0,251.2,141.4,210.79999999999998,902.4,558.9,296.4,255.4,213.7,410.4,347.3
0,352.6,134.5,212.10000000000002,1056.8999999999999,509.29999999999995,364.5,206.7,216.70000000000002,282.2,334.3
0,709.9,153.0,212.10000000000002,887.9,606.1999999999999,950.2,292.6,233.3,763.7,325.29999999999995
0,263.1,138.5,222.20000000000002,673.8,501.49999999999994,334.0,207.4,222.70000000000002,245.79999999999998,878.4
0,2458.2000000000003,145.1,301.59999999999997,352.9,624.5,331.1,273.9,197.6,553.8,359.4
0,247.1,141.4,462.4,760.0,634.6,423.59999999999997,422.59999999999997,192.6,701.3000000000001,358.8
0,241.60000000000002,127.1,212.4,715.7,607.7,304.70000000000005,235.6,217.9,335.7,985.1
0,250.5,146.4,186.79999999999998,870.1999999999999,531.3,341.6,273.3,419.09999999999997,524.3,374.40000000000003
0,307.2,148.0,191.5,1025.1,565.0,905.0,254.80000000000004,411.4,346.3,626.0
0,320.1,245.29999999999998,248.20000000000002,644.2,499.0,313.7,210.60000000000002,206.9,301.70000000000005,571.6
0,282.4,142.2,491.09999999999997,922.2,687.3000000000001,351.1,202.1,225.0,329.7,378.40000000000003
0,603.1,141.9,259.40000000000003,717.6,721.7,481.9,312.59999999999997,210.29999999999998,381.79999999999995,335.9
0,350.4,149.0,300.8,649.8000000000001,607.1999999999999,542.0,354.1,216.4,559.1,525.5
0,397.6,153.5,243.2,608.1999999999999,504.09999999999997,285.7,298.4,260.29999999999995,297.0,324.6
0,404.2,152.2,424.3,795.6999999999999,793.6999999999999,355.2,282.3,214.5,336.1,313.0
0,512.3,243.7,205.5,789.3,613.7,545.0,249.4,194.39999999999998,445.5,338.0
0,294.0,129.0,196.0,623.1999999999999,504.90000000000003,314.2,231.2,219.20000000000002,280.1,344.9
0,352.6,154.29999999999998,177.8,611.8,749.3,1076.3,432.09999999999997,227.89999999999998,235.5,329.5
0,334.9,133.70000000000002,177.3,852.6,514.4,329.2,185.79999999999998,207.9,482.09999999999997,447.2
0,329.79999999999995,141.1,187.9,636.1,509.4,260.6,199.0,203.4,294.09999999999997,393.1
0,305.09999999999997,145.9,194.70000000000002,687.3000000000001,510.6000000000001,287.3,225.3,189.70000000000002,391.90000000000003,341.9
0,242.9,146.4,174.4,579.7,535.2,268.6,243.29999999999998,196.0,284.6,353.8
0,310.90000000000003,134.8,196.6,684.6,528.4,240.1,192.1,187.0,489.0,385.0
0,361.5,130.6,182.29999999999998,787.2,573.6,341.6,206.6,230.8,314.90000000000003,524.7
0,204.9,137.7,247.9,652.6999999999999,498.5,435.0,223.5,199.2,337.0,308.7
0,271.3,124.5,217.6,1322.1000000000001,740.1,331.0,211.7,197.8,340.0,329.90000000000003
0,405.9,132.20000000000002,210.0,770.5999999999999,587.9,420.9,209.2,200.5,303.0,355.9
0,718.5,159.3,510.90000000000003,776.1,532.1,404.6,236.9,202.1,323.40000000000003,372.0
0,329.79999999999995,158.29999999999998,213.9,769.2,607.1999999999999,645.2,1268.3,263.29999999999995,913.6999999999999,716.7
0,549.0,158.5,269.6,750.8000000000001,998.0,431.20000000000005,218.70000000000002,227.89999999999998,395.0,358.3
0,274.0,239.8,208.2,605.1999999999999,532.3,407.3,231.6,181.2,283.9,376.3
0,294.0,161.70000000000002,200.0,867.3,816.5,1424.6000000000001,394.1,764.5,338.4,781.8000000000001
0,427.9,134.3,179.9,1237.3,590.8,1080.6,410.2,274.6,707.8,373.3
0,721.5,182.5,290.4,421.0,839.1999999999999,597.1999999999999,526.2,283.6,405.1,534.5
0,764.2,215.79999999999998,284.9,419.59999999999997,816.2,669.9000000000001,289.7,250.1,349.5,384.2
0,722.8,200.8,467.1,395.8,831.0999999999999,1421.5,370.90000000000003,237.7,298.8,370.7
0,516.5999999999999,148.79999999999998,375.90000000000003,413.2,716.3000000000001,980.7,267.79999999999995,260.40000000000003,627.4,412.8
0,804.6,157.5,300.09999999999997,581.2,707.9,340.0,413.4,615.0,350.5,290.5
0,393.40000000000003,120.80000000000001,471.4,355.8,709.2,500.8,268.6,993.7,321.7,298.8
0,389.2,121.1,340.9,335.2,760.9,313.09999999999997,290.7,325.79999999999995,581.5,621.4
0,466.2,163.1,290.2,352.6,626.0,299.70000000000005,240.1,176.0,304.09999999999997,701.0999999999999
0,737.8,99.7,1124.0,432.0,887.7,329.2,624.3,402.3,437.2,599.8
0,445.6,111.3,269.1,342.3,552.6,353.2,319.5,198.7,649.8000000000001,590.0999999999999
0,537.9000000000001,170.2,269.8,875.0,699.7,428.9,240.6,205.2,1587.1,328.0
0,442.90000000000003,135.1,294.70000000000005,325.2,576.3000000000001,332.9,256.90000000000003,207.6,598.9,583.5
0,463.5,162.0,253.5,303.59999999999997,732.7,2216.2000000000003,272.6,71.3,529.3,335.1
0,848.3000000000001,146.1,303.70000000000005,359.70000000000005,635.6,288.6,190.5,160.89999999999998,418.6,611.7
0,1058.2,126.1,297.8,354.4,528.0,466.1,356.70000000000005,360.59999999999997,782.5,431.4
0,657.9000000000001,265.1,295.20000000000005,312.59999999999997,528.8000000000001,473.5,246.2,198.4,613.4,655.5
0,473.0,177.8,487.09999999999997,1655.8,566.5,449.1,221.89999999999998,171.5,414.3,923.1
0,647.4,96.60000000000001,295.09999999999997,1010.3,679.6999999999999,375.8,281.8,252.2,376.7,326.2
0,510.0,126.1,273.8,413.0,675.3,880.8000000000001,226.89999999999998,233.2,275.9,311.09999999999997
0,436.59999999999997,147.7,216.6,263.5,521.3,323.1,215.5,212.29999999999998,287.5,321.6
0,480.2,190.8,238.0,310.2,551.0,248.0,197.9,390.40000000000003,1033.1999999999998,824.6
0,314.3,110.0,267.79999999999995,274.3,566.5,265.2,214.0,181.79999999999998,329.2,985.7
0,523.2,121.30000000000001,222.89999999999998,295.9,531.5,264.6,195.0,190.5,610.3,597.5
0,460.4,262.7,255.6,257.90000000000003,498.2,415.4,239.3,187.6,334.0,553.6999999999999
0,863.6,121.1,236.7,338.9,505.4,198.4,177.1,153.79999999999998,267.0,565.6
0,356.5,141.6,253.0,313.0,498.0,178.7,201.1,153.29999999999998,288.9,446.40000000000003
0,342.8,133.20000000000002,1027.7,667.8,812.3000000000001,243.5,205.3,160.39999999999998,283.0,323.29999999999995
0,751.5,105.30000000000001,220.6,287.2,628.6,940.5,370.59999999999997,210.60000000000002,288.8,310.09999999999997
0,393.7,145.3,235.3,316.5,564.1,519.3,499.90000000000003,562.3000000000001,832.6,307.7
0,456.5,184.10000000000002,234.5,308.5,573.2,253.8,202.2,160.1,372.7,658.1
0,325.40000000000003,164.6,213.10000000000002,259.5,530.5,258.5,232.5,158.79999999999998,587.6,673.6
0,419.5,188.1,256.90000000000003,597.6,581.8,222.1,202.7,155.1,276.7,608.0
0,362.59999999999997,183.9,251.4,277.4,747.1999999999999,280.8,220.29999999999998,198.4,288.0,629.4
0,410.8,160.89999999999998,226.6,272.7,561.3000000000001,347.9,385.90000000000003,210.2,361.59999999999997,560.3000000000001
0,308.3,196.3,226.39999999999998,339.4,601.9,392.5,255.9,160.89999999999998,281.2,589.8
0,497.0,183.60000000000002,333.1,993.9,2699.7,301.8,214.0,232.7,1379.5,273.7
0,324.0,120.5,243.4,283.2,570.6,163.8,202.1,214.5,944.6,288.7
0,295.09999999999997,98.9,218.4,647.4,696.9,276.7,197.7,144.3,339.3,552.1
0,371.8,170.2,226.6,270.6,505.90000000000003,194.6,378.8,286.5,444.90000000000003,309.0
0,309.5,214.7,252.7,290.6,537.4,234.0,247.5,112.69999999999999,364.0,1025.1999999999998
0,631.5,116.9,167.3,320.40000000000003,558.6999999999999,264.1,347.7,943.9,1299.9,516.5999999999999
0,397.3,179.9,217.1,322.79999999999995,504.09999999999997,913.3,333.7,200.7,336.5,306.90000000000003
0,465.7,109.2,205.8,580.7,549.4,314.0,229.3,176.5,268.29999999999995,452.2
0,352.3,155.6,268.29999999999995,370.59999999999997,658.1,262.5,361.9,271.7,651.4,649.2
0,426.9,103.7,196.1,640.8000000000001,588.8,239.0,227.39999999999998,152.0,517.8000000000001,459.5
0,736.1999999999999,168.3,268.1,355.0,514.3,319.2,219.79999999999998,479.8,448.1,310.90000000000003
0,470.1,183.9,258.0,588.7,652.0,628.0,222.70000000000002,158.29999999999998,318.3,295.0
0,518.1,147.2,284.4,326.0,962.4,911.5,383.1,316.3,321.5,270.5
0,338.3,156.20000000000002,216.79999999999998,283.5,498.3,245.0,218.0,424.4,470.8,276.1
0,357.8,135.3,268.29999999999995,293.5,654.3,274.4,263.90000000000003,191.5,330.5,337.3
0,1110.2,178.1,286.2,1173.5,612.4000000000001,472.6,291.8,198.4,430.4,308.0
0,347.3,181.79999999999998,274.8,278.7,469.1,242.2,214.0,175.7,477.1,450.29999999999995
0,604.4000000000001,108.2,224.5,265.0,480.0,243.5,211.60000000000002,145.6,341.6,590.4000000000001
0,530.3,144.3,456.0,414.6,657.5999999999999,254.5,378.8,205.3,370.0,362.0
0,426.9,126.9,242.7,642.1,545.5,243.2,239.9,102.6,301.0,581.4
0,1463.2,131.39999999999998,357.8,361.0,564.3000000000001,265.6,220.1,174.4,321.2,309.8
0,346.7,117.1,226.6,736.3,588.4000000000001,257.5,293.6,118.2,288.3,330.6
0,302.70000000000005,132.39999999999998,216.29999999999998,621.6,547.6999999999999,263.2,699.2,266.2,489.20000000000005,332.8
0,301.9,127.90000000000002,211.29999999999998,661.4,577.9,826.3000000000001,302.9,236.3,350.2,366.20000000000005
0,385.0,153.0,279.7,389.79999999999995,519.8000000000001,234.3,1422.3,1024.0,850.0,322.5
0,381.79999999999995,121.30000000000001,217.70000000000002,663.2,567.8,249.6,205.8,186.5,288.9,311.59999999999997
0,291.1,128.5,169.6,818.0,525.5999999999999,250.9,192.6,198.1,831.3000000000001,292.1
0,341.4,120.80000000000001,191.20000000000002,652.6999999999999,500.29999999999995,356.9,327.2,210.0,347.7,298.20000000000005
0,319.29999999999995,136.9,194.20000000000002,652.4,550.5,266.2,204.2,183.10000000000002,353.2,566.4
0,290.6,146.4,170.8,552.5,455.5,227.5,190.29999999999998,192.8,949.4,359.09999999999997
0,353.3,134.0,226.70000000000002,328.79999999999995,1363.5,453.2,342.9,231.1,641.3,314.7
0,326.7,139.5,211.0,618.1,475.6,235.8,194.0,190.20000000000002,318.09999999999997,278.4
0,289.0,181.29999999999998,176.5,664.6,573.5,273.2,261.0,167.3,295.3,320.90000000000003
0,494.2,139.8,158.6,633.7,522.0,369.5,325.0,249.29999999999998,323.40000000000003,623.3
0,399.7,351.3,308.0,676.9,628.8000000000001,244.4,216.29999999999998,149.9,331.5,404.2
0,532.5999999999999,122.39999999999999,211.10000000000002,793.8,560.5,268.1,199.0,170.2,325.5,304.8
0,340.9,151.2,423.0,722.0999999999999,539.1,450.2,259.79999999999995,191.8,341.5,273.4
0,312.8,128.20000000000002,177.6,596.3000000000001,570.5,963.6,328.5,254.5,612.6,307.7
0,708.3000000000001,134.3,214.7,740.8000000000001,526.8000000000001,295.70000000000005,215.10000000000002,242.2,380.8,707.5
0,367.9,327.40000000000003,331.3,566.5,642.5,242.10000000000002,212.7,135.3,527.0,413.2
0,260.0,126.1,191.1,660.9000000000001,471.1,251.7,214.29999999999998,163.6,372.09999999999997,410.3
0,356.0,148.5,182.9,718.0999999999999,595.3000000000001,343.8,221.70000000000002,173.6,279.9,317.40000000000003
0,311.09999999999997,163.89999999999998,145.9,552.8,503.29999999999995,331.9,579.5,229.5,446.7,345.9
0,247.29999999999998,139.5,176.0,724.4000000000001,469.0,272.2,194.20000000000002,189.70000000000002,278.3,329.90000000000003
0,264.40000000000003,143.2,165.20000000000002,721.0,496.40000000000003,520.1,278.8,225.0,307.8,302.70000000000005
0,310.8,145.3,174.7,569.9,507.2,254.6,213.29999999999998,151.4,486.3,506.29999999999995
0,261.29999999999995,165.39999999999998,176.6,550.6,506.70000000000005,258.0,562.4,218.5,281.1,330.29999999999995
0,293.5,135.6,173.9,534.0,472.4,296.3,206.4,193.39999999999998,305.20000000000005,431.4
0,346.3,127.1,326.0,1084.7,494.09999999999997,222.1,226.89999999999998,165.7,259.7,773.1
0,381.5,162.5,202.3,307.8,570.6,264.6,189.0,183.10000000000002,286.1,558.4
0,263.90000000000003,179.7,255.80000000000004,618.9,509.29999999999995,198.1,191.8,164.1,415.1,495.40000000000003
0,240.5,152.2,198.1,620.1999999999999,445.29999999999995,224.8,223.20000000000002,151.7,302.09999999999997,448.79999999999995
0,350.9,362.9,248.0,624.7,518.3,203.9,193.70000000000002,186.5,713.7,329.6
0,363.4,293.6,192.89999999999998,797.2,528.1,248.5,210.29999999999998,169.6,311.0,1016.8
0,224.89999999999998,159.6,178.4,511.1,483.70000000000005,323.1,242.0,196.5,374.8,295.8
0,251.2,154.79999999999998,185.79999999999998,550.9,461.9,249.5,195.0,179.4,311.2,482.0
0,316.2,187.6,215.5,548.8,604.7,305.70000000000005,230.3,276.8,318.09999999999997,858.1
0,352.3,130.8,234.8,273.5,461.0,266.2,233.2,183.60000000000002,300.70000000000005,337.8
0,251.3,251.1,252.2,597.0999999999999,480.4,236.2,188.4,186.5,416.5,343.2
0,267.79999999999995,174.1,221.6,555.9,487.20000000000005,397.5,244.10000000000002,485.8,427.5,338.5
0,763.3,157.20000000000002,250.6,345.7,857.4000000000001,849.0,202.7,195.70000000000002,317.59999999999997,399.5
0,233.6,154.0,202.4,519.5,489.0,1284.6,417.5,281.5,781.6999999999999,376.0
0,302.9,140.9,201.7,552.2,619.6,865.6,574.4,219.5,475.0,352.5
0,688.2,245.29999999999998,462.9,335.9,935.6999999999999,369.0,215.60000000000002,191.3,274.4,329.29999999999995
0,300.3,143.5,201.3,590.1999999999999,528.5999999999999,693.6999999999999,290.4,256.7,370.0,743.9
0,331.1,433.3,648.2,360.0,482.5,440.5,207.6,192.3,316.59999999999997,458.0
0,406.1,168.8,168.3,685.4,516.2,243.0,327.90000000000003,215.0,336.8,331.4
0,354.1,166.2,431.5,307.3,459.5,272.5,191.0,234.8,905.3,437.40000000000003
0,529.5,174.7,549.3,369.5,553.6999999999999,463.9,260.7,290.7,299.09999999999997,308.2
0,265.5,110.0,193.1,541.9000000000001,502.4,250.4,292.8,215.0,331.2,319.90000000000003
0,430.9,21.9,571.8,584.4,540.6999999999999,413.6,277.0,144.3,267.79999999999995,309.0
0,587.0,107.89999999999999,270.2,343.9,541.8,317.90000000000003,243.0,165.9,516.9,280.3
0,266.79999999999995,168.5,1024.3,548.0,508.1,257.7,220.29999999999998,116.6,347.8,552.9
0,310.0,153.5,409.4,562.2,501.70000000000005,368.20000000000005,251.9,149.9,287.8,272.8
0,307.7,157.5,167.5,499.7,448.2,207.9,242.5,126.1,264.79999999999995,399.9
0,205.4,368.20000000000005,689.9,363.4,594.0,302.59999999999997,250.9,188.9,252.7,299.70000000000005
0,238.6,124.2,719.5,560.4,481.9,251.2,242.2,162.8,236.1,342.2
0,264.2,230.6,279.3,488.20000000000005,639.3,342.6,204.3,177.3,294.09999999999997,804.8
0,210.9,185.20000000000002,186.79999999999998,900.3,540.6999999999999,278.0,208.5,149.29999999999998,623.1999999999999,738.8000000000001
0,250.7,170.4,206.6,435.2,526.2,280.9,206.9,161.5,267.29999999999995,410.3
0,509.8,109.7,192.70000000000002,357.09999999999997,923.6,251.4,204.2,122.7,269.8,298.09999999999997
0,244.4,147.7,1260.6,807.8,438.09999999999997,250.9,234.6,380.90000000000003,681.5,684.6999999999999
